"fecha","year","month","day","05100001-3","05101001-9","05110002-6","05200001-7","05401003-6","05402001-5","05403002-9","05410002-7","05411001-4","05414001-0","05421002-7","05423001-K","05423003-6","05701001-0","05702001-6","05705001-2","05706001-8","05707002-1","05710001-K","05716001-2","05721001-K","05722001-5","05722002-3","05730008-6","05735001-6","05741001-9","05746001-6","05748001-7","06003001-4","06006001-0","06011001-8","06013001-9","06018001-6","06027001-5","06028001-0","06043001-2","06132001-6"
1990-01-11,1990,1,11,0.406,NA,0.39,0.555,11.5,13.5,33.9,40.3,0.316,4.84,1.18,1.67,NA,55,23.6,35.4,38.9,71.5,190,18.8,2.38,1.1,8.81,NA,1.48,0.129,3.73,91.2,105,35.2,14.5,7.93,1.26,1.13,84.4,0.75,0.002
1990-01-12,1990,1,12,0.418,NA,0.39,0.562,11.7,12.7,32.2,39.2,0.319,4.68,1.26,1.68,NA,49.3,21.9,31,33.7,66.6,177,19.2,2.22,1.09,8.47,NA,1.49,0.134,3.67,87.1,98.4,30.7,14.5,7.54,1.18,1.07,80,0.755,0.001
1990-01-13,1990,1,13,0.417,NA,0.39,0.56,9.71,10.4,27.3,32.8,0.319,4.56,1.31,1.61,NA,43.4,19.1,28.1,28.8,54.4,157,19.3,2.16,1.07,8.13,NA,1.42,0.136,3.81,76.8,78.6,26.6,14.3,7.02,1.69,1.04,76.4,0.696,0.001
1990-01-14,1990,1,14,0.418,NA,0.39,0.559,11,10.5,27.5,32.6,0.321,4.38,1.35,1.63,NA,45.3,20.3,28.4,30.8,59.2,161,22,2.05,1.05,7.62,NA,1.55,0.135,4.53,68.7,90.6,26.6,14.5,5.54,1.65,0.936,NA,0.752,0.001
1990-01-15,1990,1,15,0.385,NA,0.39,0.555,11.3,11,28.2,33.3,0.319,4.2,1.29,1.73,NA,47.1,20.8,30.2,32.8,61.3,167,21.4,1.98,1.04,7.55,NA,1.96,0.135,5.17,74.9,93.1,28.6,14.2,7.26,2.36,0.857,NA,0.671,0.001
1990-01-16,1990,1,16,0.391,NA,0.39,0.568,10.1,10.7,28.2,33.1,0.318,4.23,1.25,1.71,NA,44.7,18.7,28,30.6,60.5,162,19.6,1.93,1.02,7.38,NA,1.54,0.135,4.08,67.7,91.1,26.1,14.1,7.13,2.08,0.804,NA,0.839,0.001
1990-01-17,1990,1,17,0.394,NA,0.39,0.564,7.86,9.27,24.9,29.8,0.327,4.16,1.24,1.68,NA,40.3,16.4,25.4,25.5,51.6,145,19.3,1.7,1.05,7.19,NA,0.546,0.132,3.9,63,79.8,22.2,14.1,6.9,1.93,0.883,NA,0.561,0.001
1990-01-18,1990,1,18,0.391,NA,0.39,0.555,7.52,8.93,24.8,29.3,0.311,4.1,1.18,1.64,NA,41.3,16.9,25.6,27,51.1,141,19.1,1.6,1.01,6.78,NA,0.522,0.129,4.3,52.8,79.7,22.2,13.9,6.57,2.09,0.799,NA,0.356,0.001
1990-01-19,1990,1,19,0.396,NA,0.39,0.529,8,9.27,25.4,29.4,0.307,4.06,1.18,1.67,NA,42.5,17.6,26.1,28.3,55.6,146,18.2,1.71,1,6.88,NA,0.488,0.123,3.54,46.9,84.3,23.7,13.8,6.26,2.03,0.797,NA,0.338,0.001
1990-01-20,1990,1,20,0.421,NA,0.39,0.529,7.71,9.81,26.3,29.5,0.287,3.99,1.19,1.6,NA,42.4,17.8,26.1,29,53.5,146,18.6,1.69,0.975,6.75,NA,0.491,0.115,3.83,47.4,85.5,23.7,14,6.29,1.8,0.716,NA,0.334,0.001
1990-01-21,1990,1,21,0.439,NA,0.39,0.519,8.11,10.1,27.2,30.5,0.282,3.98,1.27,1.62,NA,42.8,18.3,27.5,30.2,57.8,151,21,1.72,0.969,6.69,NA,0.502,0.127,5.2,48.9,87.5,24.7,14,4.01,1.9,0.681,NA,0.387,0.001
1990-01-22,1990,1,22,0.414,NA,0.39,0.527,7.85,10.2,27.4,30.5,0.274,3.91,1.23,1.64,NA,43,18.9,26.6,31.4,57,153,21.1,1.77,0.965,6.73,NA,0.532,0.134,6.19,61.2,86.8,24.8,13.9,6.23,2.89,0.686,NA,0.368,0.001
1990-01-23,1990,1,23,0.393,NA,0.341,0.534,7.77,10.5,27.8,31,0.274,3.78,1.26,1.66,NA,43.1,19,25.2,30.3,55.3,149,18.4,1.8,0.97,6.66,NA,0.522,0.114,5.3,54.7,88.4,24.7,13.9,6.59,2.14,0.608,NA,0.364,0.001
1990-01-24,1990,1,24,0.371,0.045,0.324,0.527,7.9,10.6,27.9,31.3,0.266,3.71,1.28,1.65,NA,43.6,19.4,26.7,32.2,55.6,149,18.3,1.94,0.939,6.82,NA,0.538,0.114,4.08,49.4,87.4,24.6,13.8,6.54,1.95,0.563,NA,0.37,0.001
1990-01-25,1990,1,25,0.353,0.048,0.27,0.531,8.45,11.8,30.3,32.5,0.255,3.78,1.28,1.62,NA,43.9,20,27.5,37,61.1,155,18.2,1.98,0.91,6.85,NA,0.535,0.116,4,47,89.8,25.5,13.8,6.5,1.5,0.569,NA,0.379,0.001
1990-01-26,1990,1,26,0.348,0.043,0.27,0.554,8.33,12.7,32,35.1,0.264,3.8,1.23,1.63,NA,45.3,20.6,29.4,38.7,61.9,162,18.3,2,0.935,7.08,NA,0.542,0.114,3.89,51.8,93.6,26.7,13.8,6.7,1.15,0.495,NA,0.393,0.001
1990-01-27,1990,1,27,0.36,0.043,0.27,0.54,7.47,11.8,29.9,33,0.262,3.68,1.28,1.61,NA,44,19.6,27.1,35.1,58.5,151,19.3,2.02,0.932,7.12,NA,0.561,0.134,4.26,59.7,92.7,26.1,14,6.61,1.46,0.525,NA,0.357,0.001
1990-01-28,1990,1,28,0.343,0.04,0.27,0.546,7,10.7,27.6,30.7,0.256,3.65,1.33,1.65,NA,42.8,18.5,27.1,33.2,55.8,145,22.5,1.91,0.92,6.89,NA,0.601,0.168,5.26,66.5,91,26,14.1,3.84,2,0.556,NA,0.412,0.001
1990-01-29,1990,1,29,0.351,0.036,0.27,0.537,7.48,11.1,28.3,31.1,0.256,3.64,1.39,1.66,NA,43,18.5,28.4,35,59.8,148,21.8,1.92,0.902,6.97,NA,0.778,0.142,6.4,71.4,90.9,25.8,14.3,6.59,3.01,0.618,NA,0.379,0.001
1990-01-30,1990,1,30,0.331,0.035,0.27,0.532,7.43,11.3,28.5,31.3,0.247,3.55,1.28,1.66,NA,42.4,15.2,28.4,34.3,59,145,18.8,1.94,0.905,6.97,NA,0.694,0.142,4.98,62.6,88.3,25.5,14.2,6.32,2.11,0.552,NA,0.398,0.001
1990-01-31,1990,1,31,0.334,0.035,0.27,0.547,7.61,11.8,29,32.1,0.251,3.43,1.3,1.66,NA,42.9,15.8,29.5,37.3,60.3,147,18.3,2.09,0.902,7.2,NA,0.47,0.148,4.4,56.9,87.9,25.6,14.1,6.36,1.94,0.54,NA,0.409,0.001
1990-02-01,1990,2,1,0.331,0.034,0.27,0.533,8.79,12.8,31.2,34.6,0.258,3.3,1.39,1.7,NA,44.1,15.8,32,39,63.9,153,18.2,2.16,0.896,7.31,NA,NA,0.146,3.79,55.1,89.2,26.2,14.1,6.32,1.88,0.512,NA,0.379,0.001
1990-02-02,1990,2,2,0.336,0.032,0.27,0.529,7.75,12.3,30.5,32.7,0.223,3.34,1.3,1.68,NA,42.3,15.5,28.8,39.7,63.4,151,18.2,2.28,0.876,7.65,NA,NA,0.143,3.89,56.6,88.1,25.6,14.1,6.15,1.82,0.467,NA,0.398,0.001
1990-02-03,1990,2,3,0.334,0.029,0.269,0.522,7.51,11.5,27.9,30.9,0.228,3.36,1.33,1.66,NA,42.2,15,28.2,38.2,59.2,143,18.9,2.38,0.862,7.24,NA,NA,0.143,4.74,57.9,86.9,24.9,14.1,6.21,2.08,0.443,NA,0.364,0.001
1990-02-04,1990,2,4,0.339,0.03,0.246,0.521,7.81,12,28.1,32.2,0.252,3.36,1.39,1.68,NA,42.8,14.9,28.9,38.8,60.6,145,21.3,2.44,0.854,7.04,NA,NA,0.148,6.45,59.9,87.7,25.2,14.2,3.55,2.8,0.397,NA,0.357,0.001
1990-02-05,1990,2,5,0.379,0.027,0.244,0.51,8.5,12.6,28.8,32.6,0.257,3.31,1.36,1.71,NA,44.1,16.5,29.8,40,63.6,152,20.5,2.33,0.846,7.1,NA,NA,0.149,5.21,71.1,93.5,26.6,14.2,6.47,4.27,0.395,NA,0.365,0.001
1990-02-06,1990,2,6,0.349,0.029,0.244,0.509,8.25,11.7,26.8,30.8,0.256,3.31,1.42,0.989,NA,43.9,15.8,26.8,39.1,61,148,17.8,2.02,0.844,6.83,NA,NA,0.154,4.74,67.3,98.2,26.9,14.2,6.44,3.26,0.358,NA,0.34,0.001
1990-02-07,1990,2,7,0.341,0.03,0.242,0.513,7.99,11.1,25.8,29.9,0.265,3.3,1.36,0.064,NA,43,14.6,25.3,35.8,55.1,143,17.5,1.86,0.834,6.55,NA,NA,0.147,4.41,60.5,96.9,24.8,14.3,6.28,3.24,0.531,NA,0.336,0.001
1990-02-08,1990,2,8,0.346,0.028,0.22,0.507,7.96,11.1,25.8,29.9,0.263,3.26,1.34,1.48,NA,40.5,13.5,24.3,36.2,55.9,140,17.4,1.63,0.861,6.45,NA,NA,0.143,4.28,58.7,93.9,23.4,14.2,6.49,3.77,0.816,NA,0.338,0.001
1990-02-09,1990,2,9,0.328,0.03,0.217,0.505,7.77,11.1,25.6,29.4,0.255,3.25,1.46,1.65,NA,40.5,12.3,25,34.3,56.1,139,17.9,1.77,0.849,6.46,NA,NA,0.124,4.46,56.1,89.2,22.9,14.2,6.46,3.83,0.836,NA,0.358,0.001
1990-02-10,1990,2,10,0.327,0.027,0.217,0.516,7.58,10.4,24.2,28.3,0.244,3.22,1.48,1.66,NA,39.8,11.6,23.4,31.9,50.6,133,18.3,1.6,0.828,6.19,NA,NA,0.129,8.25,55.4,84.8,21.2,14.1,6.36,3.92,0.943,NA,0.357,0.001
1990-02-11,1990,2,11,0.331,0.029,0.229,0.507,7.04,9.66,22.4,27,0.241,3.21,1.45,1.68,NA,38,10.6,21.8,29.2,48.2,128,22.9,1.44,0.811,5.95,NA,NA,0.088,6.56,62.7,81.3,20.4,14.2,3.74,5.1,0.859,NA,0.362,0.001
1990-02-12,1990,2,12,0.339,0.029,0.244,0.492,6.82,9.3,21.9,26.3,0.232,3.12,1.44,1.71,NA,36.7,9.87,21.7,28.5,45.2,121,21.8,1.29,0.813,5.8,NA,NA,0.15,4.72,89.4,82.4,19.7,14.1,6.1,6.18,0.794,NA,0.416,0.001
1990-02-13,1990,2,13,0.338,0.031,0.244,0.499,7.12,8.75,21.4,26.8,0.228,3.12,1.41,1.73,NA,37.5,9.86,21.7,29.8,44.8,123,18.7,1.2,0.82,5.66,NA,NA,0.256,5.22,56.3,82,19.3,13.9,5.98,5.44,0.995,NA,0.441,0.001
1990-02-14,1990,2,14,0.328,0.032,0.232,0.501,7.54,8.9,21.9,26.3,0.246,3.12,1.44,1.74,NA,37.8,10,21.9,30.8,46.7,126,19.4,1.11,0.822,5.74,NA,0.39,0.387,6.06,48.7,83.5,19.7,14,5.9,4.69,0.927,NA,0.417,0.002
1990-02-15,1990,2,15,0.318,0.035,0.217,0.492,7.41,8.59,21.3,25.7,0.251,3.08,1.36,1.78,NA,36.2,10,22,28.7,45.7,123,19,1.12,0.802,5.71,NA,0.389,0.432,6.82,51.9,79.5,18.9,14,5.5,5.45,1.08,NA,0.42,0.002
1990-02-16,1990,2,16,0.323,0.032,0.217,0.484,7.02,8.17,20.7,25.1,0.253,3.08,1.33,1.72,NA,35.6,9.64,21.7,26.1,43.8,120,18.8,1.11,0.794,5.73,NA,0.387,0.452,7.44,50.6,75.7,18.5,14.1,5.37,5.95,0.836,NA,0.409,0.002
1990-02-17,1990,2,17,0.332,0.033,0.217,0.477,6.56,7.72,19.6,24.5,0.24,3.04,1.41,1.73,NA,33.9,8.92,21.2,23.8,45.2,113,19.4,1.17,0.811,5.65,NA,0.386,0.455,9.23,51.4,68.9,17.1,14,5.99,6.31,0.752,NA,0.422,0.001
1990-02-18,1990,2,18,0.333,0.035,0.217,0.555,6.74,7.35,19.6,23.9,0.25,3,1.5,1.76,NA,33.3,8.8,21.1,22.2,44.5,114,22.1,1.19,0.839,5.54,NA,0.388,0.462,8.74,59.1,60.4,16.7,13.6,3.47,7.23,0.809,NA,0.459,0.001
1990-02-19,1990,2,19,0.353,0.033,0.217,0.578,6.19,5.97,18,21.7,0.246,3,1.5,1.79,NA,30.4,8.02,20.4,16,39.6,106,21.7,1.03,0.843,5.39,NA,0.383,0.479,7.12,65.4,NA,16.3,13.4,5.73,8.65,0.894,NA,0.412,0.001
1990-02-20,1990,2,20,0.342,0.037,0.217,0.582,5.81,5.74,17.4,20.5,0.241,2.9,1.41,1.76,NA,29.8,7.44,20.4,16.5,37.5,98,18,0.934,0.841,5.18,NA,0.378,0.474,6.32,55.9,NA,NA,13.3,5.49,7.8,0.804,NA,0.421,0.001
1990-02-21,1990,2,21,0.346,0.032,0.217,0.586,6.35,6.7,19,21.5,0.241,2.82,1.38,1.74,NA,31.7,8.33,20.6,20.7,43,106,17.5,0.938,0.807,5.42,NA,0.378,0.462,6.61,46.9,NA,NA,13.2,5.49,6.86,0.712,NA,0.387,0.001
1990-02-22,1990,2,22,0.342,0.032,0.217,0.583,6.24,5.99,18.5,21.8,0.247,2.8,1.44,1.79,NA,30,7.26,20.2,17.7,42.5,104,17.9,0.958,0.806,5.46,NA,0.377,0.49,6.75,42,NA,NA,13.3,5.33,6.7,0.617,NA,0.421,0.001
1990-02-23,1990,2,23,0.351,0.03,0.217,0.602,5.61,5.1,16.4,19.9,0.238,2.82,1.44,1.84,NA,27.8,6.3,19.6,14.8,36.2,96.6,17.6,0.93,0.818,5.28,NA,0.378,0.465,7.14,41.9,NA,NA,13.3,5.32,7.23,0.665,NA,0.42,0.001
1990-02-24,1990,2,24,0.343,0.031,0.217,0.603,5.49,4.92,16,20.9,0.234,2.88,1.45,1.83,NA,26.5,6.07,19.1,13.2,35.8,93.5,17.3,0.893,0.821,5.24,NA,0.381,0.404,7.75,40.3,NA,13.1,13.8,5.83,7.16,0.677,NA,0.448,0.001
1990-02-25,1990,2,25,0.336,0.028,0.217,0.605,5.23,4.69,15.3,19.1,0.224,2.77,1.51,1.75,NA,26.3,6.03,18.7,13.6,35.3,91.8,18.2,0.85,0.79,5.12,NA,0.381,0.462,7.46,42.5,NA,13.5,13.5,3.4,8.34,0.611,NA,0.477,0.001
1990-02-26,1990,2,26,0.339,0.026,0.217,0.599,5.62,4.95,16,19.7,0.225,2.73,1.41,1.76,NA,27.5,6.32,18.9,17.1,38.5,98.3,18.2,0.858,0.788,5.17,NA,0.375,0.256,6.86,46.4,NA,14.6,13.5,5.51,9.14,0.537,NA,0.452,0.001
1990-02-27,1990,2,27,0.335,0.028,0.217,0.593,6.26,5.8,17.4,20.6,0.224,2.71,1.4,1.82,NA,30,6.43,19.6,21.3,42,111,17.6,0.962,0.821,5.26,NA,0.374,0.024,6.99,40.5,NA,15.7,13.4,5.32,8.53,0.492,NA,0.484,0.001
1990-02-28,1990,2,28,0.347,0.027,0.217,0.602,6.26,5.59,17.6,20.4,0.227,2.62,1.4,1.83,NA,28.6,6.44,19.7,19,40.8,112,17.8,0.966,0.789,5.31,NA,0.375,0.025,6.91,40.8,NA,15,13.4,5.39,8.65,0.539,NA,0.463,0.001
1990-03-01,1990,3,1,0.34,0.025,0.217,0.632,5.61,4.82,15.8,18.4,0.214,2.62,1.36,1.82,NA,27.5,6.19,19,16.4,36.9,105,17.5,0.93,0.775,5.34,NA,0.377,0.024,7,43.3,NA,14.5,13.4,5.16,9.13,0.51,NA,0.471,0.001
1990-03-02,1990,3,2,0.402,0.022,0.217,0.63,6.02,5.17,16.6,18.8,0.218,2.68,1.42,1.77,NA,28.7,6.04,19,17.2,39,107,17,0.93,0.766,5.21,NA,0.383,0.024,8.13,42.1,NA,14.8,13.4,5.21,9.16,0.536,NA,0.491,0.001
1990-03-03,1990,3,3,0.391,0.021,0.217,0.626,6.13,5.37,17,19.3,0.207,2.6,1.43,1.82,NA,28.4,6.72,19.6,17.3,39.2,107,17.2,0.93,0.786,5.15,NA,0.388,0.024,8.36,40,NA,14.6,13.3,4.77,9.17,0.501,NA,0.478,0.001
1990-03-04,1990,3,4,0.371,0.021,0.217,0.618,6.16,5.61,17.7,19.9,0.215,2.63,1.37,1.83,NA,28,6.47,19.3,18,39.8,108,19.8,0.93,0.779,5.14,NA,0.392,0.024,8.02,45.9,NA,14.7,13.4,3.16,9.68,0.493,NA,0.573,0.001
1990-03-05,1990,3,5,0.348,0.036,0.217,0.616,5.79,5.34,17.7,20.1,0.214,2.69,1.33,1.83,NA,26.1,6.06,19,17.2,37.7,105,18.6,0.93,0.779,5.19,NA,0.35,0.025,7.6,53.4,NA,13.6,13.4,4.73,10.3,0.819,NA,0.573,0.001
1990-03-06,1990,3,6,0.33,0.033,0.217,0.633,5.62,5.11,16.5,19.2,0.212,2.67,1.45,1.8,NA,25.2,5.53,18.7,15.6,37.1,102,16.8,0.93,0.741,5.12,NA,0.335,0.028,7.09,48.2,NA,13.1,13.3,4.53,9.81,0.795,NA,0.61,0.001
1990-03-07,1990,3,7,0.332,0.037,0.217,0.63,5.54,5.22,15.4,19.5,0.212,2.67,1.44,1.77,NA,25.5,5.63,18.7,15.1,35.6,102,16.5,0.926,0.681,4.98,NA,0.332,0.028,7.18,45.2,NA,12.9,13.3,4.49,9.21,0.801,NA,0.537,0.002
1990-03-08,1990,3,8,0.337,0.032,0.217,0.616,5.67,5.3,15.6,19.5,0.201,2.62,1.48,1.76,NA,25.3,5.57,18.7,14.8,35.3,100,16.8,0.858,0.696,4.77,NA,0.332,0.026,7.71,43,NA,12.8,13.2,4.58,8.96,0.754,29.1,0.636,0.002
1990-03-09,1990,3,9,0.322,0.033,0.217,0.606,5.76,5.55,15.5,19.6,0.199,2.61,1.32,1.82,NA,26.3,5.29,19,15.1,35.8,95.6,16.2,0.85,0.676,4.83,NA,0.327,0.027,9.13,42.6,NA,13,13.3,4.49,8.88,0.774,30.7,0.597,0.002
1990-03-10,1990,3,10,0.32,0.03,0.217,0.586,5.97,5.79,15.9,19.7,0.18,2.52,1.55,1.8,NA,26.8,5.74,19.5,17.1,36.8,87.8,16.2,0.854,0.655,4.91,NA,0.327,0.027,8.69,42.9,NA,13.5,13.2,4.4,9.11,0.725,31.2,0.579,0.002
1990-03-11,1990,3,11,0.316,0.027,0.217,0.58,6.01,6.11,15.9,19.7,0.205,2.5,1.59,1.74,NA,26.8,5.54,19.1,20.4,38.8,89,18.2,0.886,0.642,5.01,NA,0.323,0.028,8.36,47.3,NA,14.2,13.3,2.89,9.59,0.718,32.7,0.644,0.002
1990-03-12,1990,3,12,0.326,0.031,0.217,0.581,5.62,5.28,14.8,18.8,0.213,2.51,1.53,1.74,NA,26.4,5.17,19,15.2,38,87.5,17.5,0.85,0.636,4.94,NA,0.319,0.027,7.97,52.7,NA,13.4,13.3,4.18,10.7,0.77,33.6,0.587,0.002
1990-03-13,1990,3,13,0.331,0.035,0.217,0.573,5.31,4.97,13.9,17.2,0.208,2.49,1.52,1.79,NA,26.1,4.9,17.5,12.8,33.9,82.1,18.3,0.85,0.629,4.73,NA,0.326,0.028,8.1,46.7,NA,13.9,13.3,4.29,10.2,0.769,34.4,0.526,0.001
1990-03-14,1990,3,14,0.321,0.056,0.217,0.533,5.09,4.94,13.7,18,0.22,2.49,1.56,1.82,NA,24.9,4.78,16.9,11.1,33.4,82.1,20.9,0.846,0.625,4.71,NA,0.325,0.028,8.04,43.6,NA,13.5,13.3,4.32,9.74,0.75,33.9,0.494,0.001
1990-03-15,1990,3,15,0.323,0.074,0.205,0.527,4.27,4.56,12.7,16.8,0.221,2.53,1.56,1.8,NA,23.1,4.21,16.3,7.76,29.1,75.8,11.8,0.709,0.633,4.45,NA,0.335,0.027,9.09,42.7,NA,12.4,13.3,3.98,9.76,0.784,32.4,0.44,0.001
1990-03-16,1990,3,16,0.3,0.067,0.191,0.525,4.3,4.35,12.2,16.3,0.19,2.45,1.52,1.79,NA,22.4,3.65,16.1,8.26,28.6,73.8,11.9,0.65,0.628,4.32,NA,0.359,0.029,10.3,42,NA,11.9,13.2,4.1,9.68,0.784,29.6,0.477,0.002
1990-03-17,1990,3,17,0.316,0.065,0.191,0.507,4.56,4.39,12.3,15.4,0.182,2.34,1.5,1.76,NA,22.5,3.49,16,8.81,29,73.6,12.5,0.65,0.615,4.19,NA,0.357,0.029,10.1,41.3,NA,11.6,13,4.1,9.57,0.754,28.6,0.472,0.002
1990-03-18,1990,3,18,0.32,0.062,0.191,0.49,4.74,4.4,12.7,16.4,0.189,2.32,1.5,1.72,NA,23.3,3.61,16.2,9.32,29,74,12.5,0.646,0.6,4.13,NA,0.351,0.027,9.18,46.1,NA,12.1,13.2,2.88,10,0.767,27.9,0.498,0.002
1990-03-19,1990,3,19,0.311,0.063,0.191,0.484,4.92,4.42,12.5,16.2,0.213,2.36,1.51,1.76,NA,23.3,3.42,16.2,9.51,29.4,73.6,12.5,0.613,0.591,4.03,NA,0.345,0.027,136,49.7,NA,11.8,13.2,3.96,10.8,0.733,27.6,0.519,0.002
1990-03-20,1990,3,20,0.314,0.069,0.191,0.48,5.3,4.61,13.6,16.5,0.212,2.38,1.48,1.79,NA,23.3,3.41,16.3,10.6,24.2,74.7,11.5,0.613,0.59,4.03,NA,0.345,0.027,129,46,39.1,11.9,13.2,3.81,10.2,0.679,27.6,0.59,0.002
1990-03-21,1990,3,21,0.317,0.073,0.191,0.463,5.36,5.02,14.1,17.2,0.216,2.35,1.49,1.82,NA,23.9,3.7,16.6,12.4,24.6,84.9,10.9,0.617,0.598,3.95,NA,0.342,0.029,9.04,42.1,45.7,12.4,13.2,3.79,9.9,0.661,28.8,0.596,0.001
1990-03-22,1990,3,22,0.317,0.075,0.191,0.461,4.77,4.72,13.4,17.2,0.223,2.48,1.51,1.83,NA,23.4,3.58,15.8,11.8,24.1,85.9,11.4,0.646,0.606,4.01,NA,0.344,0.031,9.44,43.3,45.9,12,13.2,3.8,10.2,0.681,29.4,0.634,0.001
1990-03-23,1990,3,23,0.319,0.073,0.191,0.447,4,3.78,11.7,15.4,0.216,2.5,1.48,1.85,NA,21.2,2.74,15,8.07,25.1,80,11.6,0.613,0.604,3.95,NA,0.349,0.031,10,45.8,38.8,9.82,13.3,3.82,11.3,0.771,25.7,0.64,0.001
1990-03-24,1990,3,24,0.314,0.062,0.191,0.443,4.01,3.57,10.6,14.2,0.217,2.39,1.46,1.77,NA,20.6,2.44,14.6,7.56,23.6,77.6,11.5,0.613,0.6,3.88,NA,NA,0.029,10.3,47.5,36.6,9.32,13.3,3.82,11.3,0.822,25.4,0.616,0.001
1990-03-25,1990,3,25,0.318,0.062,0.191,0.444,3.7,3.12,10.1,13.6,0.215,2.37,1.49,1.76,NA,20,2.22,14,6.84,24.1,76.1,12.1,0.613,0.632,3.77,NA,NA,0.029,10.8,49.7,34.2,8.83,13.3,2.63,11.3,0.796,22.8,0.648,0.001
1990-03-26,1990,3,26,0.321,0.057,0.191,0.449,3.55,2.71,10.1,13.5,0.21,2.35,1.48,1.82,NA,19.4,1.85,13.9,5.85,25.6,73.7,12.9,0.613,0.62,3.88,NA,NA,0.028,10.8,52.5,34.1,8.1,13.3,3.71,11.7,0.75,22,0.741,0.001
1990-03-27,1990,3,27,0.319,0.059,0.191,0.436,3.7,2.84,10,13.1,0.213,2.33,1.45,1.8,NA,19.3,1.66,14,6.38,23.9,74.2,13.1,0.609,0.623,3.78,NA,NA,0.028,9.76,46.6,31.3,8.08,13.4,3.68,10.3,0.769,21.5,0.719,0.002
1990-03-28,1990,3,28,0.325,0.062,0.191,0.442,3.46,2.74,9.77,13.4,0.21,2.28,1.43,1.8,NA,18.9,1.56,13.7,5.95,23.8,74.3,12.3,0.546,0.62,3.8,NA,NA,0.027,9.78,45.1,31.2,8.18,13.4,3.62,10.2,0.798,20.4,0.723,0.002
