"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
1990-01-18,1990,1,18,11.5,NA,NA,11.5,7.8,10.4,9.2,14,7.7,NA,3.8,6,NA,9,NA,6,7.6,8.5,6.8,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14.6,8.6,6.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12.5,NA,7.2,NA,8.8,10.2
1990-01-19,1990,1,19,11.7,NA,NA,13.5,8.8,10.8,10.4,8.5,3.6,NA,8.6,7,NA,9.1,NA,9.6,7.2,10.5,12.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,12,12.2,9.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,NA,11.2,NA,11.6,13.6
1990-01-20,1990,1,20,13.7,NA,NA,13.9,9.2,11.2,11.2,8.3,8.7,NA,8.8,6.4,NA,14.9,NA,10.6,11.2,11,10.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,12,12.4,10.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12.2,NA,10,NA,12,11.6
1990-01-21,1990,1,21,12,NA,NA,14,8.8,10.1,10.4,10,9.3,NA,8.6,6.2,NA,14.8,NA,10,8.8,9.5,11.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,8.4,11.6,8.9,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,8.2,NA,10.4,13.8,11.2,10.8
1990-01-22,1990,1,22,13,NA,NA,15,8.8,10.3,10.4,8.6,9.4,NA,9.8,6.2,NA,15.8,NA,11.4,9.4,10.5,11.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,13.4,13.5,10.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9.8,NA,12.4,10.6,12.4,9.4
1990-01-23,1990,1,23,10.4,NA,NA,14,14.2,12.4,14.2,10.4,9.4,NA,9.2,NA,NA,13.4,NA,10.6,11,11,11.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,11.2,12.6,9.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10.8,NA,10.7,11.4,9.4,11.2
1990-01-24,1990,1,24,11.4,NA,NA,15,9,10.3,11,8.2,9.5,NA,10.2,7,NA,14.7,NA,11.6,9.3,11,12.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,10,12.9,10.8,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10.4,NA,NA,10.2,12.9,10.4
1990-01-25,1990,1,25,14.6,NA,NA,15,9.2,11.3,11,9,11.1,NA,10.4,11.2,NA,16.5,NA,11.2,11.2,11,11,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,11.4,14,10.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,NA,NA,14.2,12.2,9.8
1990-01-26,1990,1,26,11.4,NA,NA,15,12,13,14.8,13,11.5,NA,10.4,11.1,NA,14.5,NA,12.8,14,13.5,12.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,12.4,14.3,12.7,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11.2,NA,11.4,13,10.1,13
1990-01-27,1990,1,27,10.8,NA,NA,14,13.2,14.2,14.8,9.8,10.4,NA,10.4,11.1,NA,12.4,NA,11.6,10.4,13.5,11.7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,13.4,12.4,11.1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,8,NA,11.4,10.4,10.9,12.8
1990-01-28,1990,1,28,11.2,NA,NA,14,11,12.1,12.6,10,11,NA,10.6,11,NA,13.4,NA,12.6,11.4,12.5,13,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,12.2,13.2,11.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,12.2,NA,13,14,14.2,9.6
1990-01-29,1990,1,29,11.3,NA,NA,13.2,9.4,10.2,11,13,10.7,NA,9.8,9.9,NA,12.2,NA,11.1,9.6,10.5,11.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,11,11.8,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12.8,NA,11.4,12.4,11.4,10.2
1990-01-30,1990,1,30,11.7,NA,NA,14.3,9,10.1,10.8,8.4,10.9,NA,9.6,8.9,NA,12.1,NA,10.6,9.8,11,10.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,11.6,12.1,9.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,NA,10.6,11.4,9.8,11
1990-01-31,1990,1,31,12.8,NA,NA,14.7,8,10,9.6,7.5,11.3,NA,9.2,9,NA,11.9,NA,10.4,8,9.5,10.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,12,10.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10.2,NA,10,11.4,11.5,11.4
1990-02-01,1990,2,1,10.9,NA,NA,14.8,6.8,9.1,9.2,5.3,11.7,NA,9,9,NA,14.9,NA,10.2,7.6,8.5,10.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,11.2,11.6,10.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7.2,NA,10.8,9.8,11.7,9.6
1990-02-02,1990,2,2,10.8,NA,NA,14,7.4,9,8.6,5.3,11.3,NA,7.4,9.4,NA,12.6,NA,9.4,7.1,7.5,9.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,11.4,10.8,8.6,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.2,NA,8.4,8.2,9,6.2
1990-02-03,1990,2,3,12.1,NA,NA,12,7,10,9.2,5.4,11.8,NA,8,8.4,NA,13.5,NA,9,6.8,9,9.8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,10.4,11.1,8.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,10.2,NA,9.3,9.4,9.8,7
1990-02-04,1990,2,4,12.8,NA,NA,14,8.8,13.1,10.2,9.9,12.1,NA,8.6,8.9,NA,14.9,NA,9.6,6.6,10.5,10,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,11,11.5,9.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,11.6,NA,10.4,12.4,12,8.8
1990-02-05,1990,2,5,14.2,NA,NA,15,9.4,11,10.8,8,13.2,NA,10.6,8.8,NA,16.5,NA,11,6.2,11.5,14.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,13.2,14.1,11.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12.2,NA,12.2,14.2,12.8,9.2
1990-02-06,1990,2,6,10.2,NA,NA,15.5,12.4,11.3,11,9.5,13.5,NA,12.6,8.9,NA,17.4,NA,13.6,10,10.5,13.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,14,14.4,12.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11.8,NA,13.8,13.2,12.2,8
1990-02-07,1990,2,7,10.5,NA,NA,13.5,11.8,14.3,13.2,7.2,13,NA,12.4,8.9,NA,12.9,NA,13.2,14,14,13.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12.8,14,13.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,NA,14.7,14.6,14.4,6.4
1990-02-08,1990,2,8,10.6,NA,NA,13.8,10.4,12,12.2,8.9,11.1,NA,10.4,9,NA,12.7,NA,12.8,10,11.5,11.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,12.7,11.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,10.4,NA,10.8,11.6,9.6,6.6
1990-02-09,1990,2,9,11.4,NA,NA,14,9.6,11,11.2,8.3,10.7,NA,10.6,9,NA,13.2,NA,11.6,11,11,13.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,11.8,12.4,11.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,11,11.4,10,8
1990-02-10,1990,2,10,10.3,NA,NA,14,15.2,13.1,15,13.5,10.1,NA,10,9,NA,12.2,NA,12.6,11.4,12.5,14.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10.4,12.6,11.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9.6,NA,10.6,12,11.9,8.4
1990-02-11,1990,2,11,10.4,NA,NA,14.5,14,11.4,14.2,11.8,9.8,NA,10.2,9,NA,13.2,NA,12.6,13.6,11.5,12.4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,10,12,10.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,9.4,NA,8.4,11.2,10,8.6
1990-02-12,1990,2,12,10.5,NA,NA,14,10,10.3,13.2,11.1,9.9,NA,10.2,9,NA,13.8,NA,11.8,10.6,10.5,11.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,11.4,11.9,10.9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,10.2,NA,11,10.6,9.8,8
1990-02-13,1990,2,13,11.3,NA,NA,12,14.7,14.3,15.4,13.2,9.3,NA,11.2,9,NA,11.4,NA,11.4,14.8,14.5,12.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,11,12.8,12.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,12,NA,10.8,11.6,10,6.8
1990-02-14,1990,2,14,9.9,NA,NA,11.2,12.6,11.1,13.4,13,8.6,NA,11.6,9,NA,12.2,NA,12.3,15.5,15.5,13.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,12,13,12.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,12.6,NA,13.4,13.6,11.2,7.4
1990-02-15,1990,2,15,10.8,NA,NA,11.5,10.2,10.2,11.4,12.2,9.3,NA,9.4,8.9,NA,12.2,NA,10.3,11.4,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,10.8,11.4,9.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,9,NA,10.8,11.4,11.4,6.6
1990-02-16,1990,2,16,11.8,NA,NA,11.5,14.4,14.4,14.6,13.2,9.1,NA,9.6,9,NA,12.3,NA,11.3,12,13,12.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,11.3,10.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11.4,NA,10,11,10.4,6.2
1990-02-17,1990,2,17,10.5,NA,NA,12,16,15.3,16,13,7.9,NA,9.4,9.1,NA,10.8,NA,9.6,14.8,15,14.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,12.7,11.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,12,NA,11,14,10.2,6
1990-02-18,1990,2,18,11.2,NA,NA,13,16,15.4,16.2,13.6,9,NA,11,9.1,NA,11.4,NA,11.5,14.6,15,13.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,11,12.1,11.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,11.5,NA,14.6,14.4,13.2,4.6
1990-02-19,1990,2,19,9.2,NA,NA,12.1,11.6,11.3,12,13,8.9,NA,12.4,9.6,NA,12.3,NA,12.6,13.9,13.5,14.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,12,13.2,13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,11.6,NA,14.4,11.4,12.7,6
1990-02-20,1990,2,20,10.9,NA,NA,13,9,10.3,10.2,8.2,7.8,NA,8.2,9,NA,12.4,NA,9.4,9.2,9.5,10.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10.2,10.2,8.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,8.2,NA,9.8,9.6,9.5,6
1990-02-21,1990,2,21,11.3,NA,NA,13,8.6,10.3,10.8,11,8.1,NA,8,8.1,NA,12.9,NA,9.3,9,9.5,10,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,10.2,8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10.2,NA,9,8.6,9.9,7.2
1990-02-22,1990,2,22,12.2,NA,NA,13.1,12,12.2,14.6,14,8.2,NA,9.4,8.3,NA,13.8,NA,10.3,14.1,11.5,12.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,10.8,12.9,9.9,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,11.4,NA,11.2,14.4,11.4,6.8
1990-02-23,1990,2,23,11.9,NA,NA,13,12.9,13.3,14,15.6,7.8,NA,12.2,8.4,NA,13.9,NA,12.6,13,11.5,15.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,11,15.3,12.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14.4,NA,10,14.2,15.2,6.4
1990-02-24,1990,2,24,12.4,NA,NA,13.5,13.2,12.2,13.8,10.2,7.2,NA,10.6,8.9,NA,13.6,NA,11.3,12,13,11.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,13.4,13.3,11.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,9.8,NA,12.5,14,12.1,6
1990-02-25,1990,2,25,13,NA,NA,12.5,8.8,10.4,13.6,8.8,7,NA,8.2,8.8,NA,13.9,NA,8.6,9,9.5,9.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11.6,9.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,11,NA,8.9,12.2,10.4,6.2
1990-02-26,1990,2,26,8.8,NA,NA,13.5,11.2,10,13.4,12,8.4,NA,8,8.9,NA,13.7,NA,8.4,9.4,9,10.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,10,10.8,8.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,8.8,NA,9.4,13.4,7.1,5.8
1990-02-27,1990,2,27,9.5,NA,NA,12,11,11.4,13.8,14,9,NA,9,8,NA,14.4,NA,9.3,13,12.5,12,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9.6,11.7,10.9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,12,NA,10,11.4,10.2,6
1990-02-28,1990,2,28,9,NA,NA,11.5,8,9.1,10,7.4,5.4,NA,8.2,4,NA,10,NA,8.6,7.8,9,8.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,9,10.6,9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,13.3,NA,8.6,NA,7.8,6.2
1990-03-01,1990,3,1,10.2,NA,NA,10.7,8.8,10.2,10.4,13,5.3,NA,7.4,6,NA,10,NA,8.3,8.8,9.5,8.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,8.5,10.3,8.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,11.4,NA,9,9.8,9.1,8.4
1990-03-02,1990,3,2,11.1,NA,NA,13,8.8,10.1,9.4,7,8.3,NA,7.6,6,NA,13.2,NA,8.6,8.2,9.5,8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,9.4,11,8.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6.8,NA,8.6,8.8,8.5,7.6
1990-03-03,1990,3,3,13.2,NA,NA,12,7.4,10,8.4,10,8.2,NA,7.2,6,NA,13.2,NA,7.8,7.4,8,7.8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,10.8,10.7,8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,11,NA,7.9,10.8,9.6,8
1990-03-04,1990,3,4,9.4,NA,NA,11.7,8.6,9.2,9.8,10,7.1,NA,7,6,NA,12.8,NA,7.5,6.4,8.5,9.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10.6,10.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.2,NA,9,9.6,12.3,7.6
1990-03-05,1990,3,5,9.2,NA,NA,12,9.2,9.2,10.2,11,7,NA,7.6,6,NA,11,NA,7.1,6.2,8.5,10.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,9.6,7.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8.6,NA,9,9.2,8.6,8.4
1990-03-06,1990,3,6,9.3,NA,NA,11,8.6,9,10,9,6.6,NA,7.2,7.8,NA,11.8,NA,7.7,6.9,8,9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,8,10.1,7.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,6.6,NA,9,11.2,9.1,7.8
1990-03-07,1990,3,7,10.1,NA,NA,10,8.4,10,9.4,6,7.5,NA,6.8,7.5,NA,11.9,NA,7,7.6,8.5,8.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,9.2,10,7.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.4,NA,8,10.8,9.1,6.4
1990-03-08,1990,3,8,11.3,NA,NA,10,8,10,9.4,7,7.6,NA,6.6,7.4,NA,11.9,NA,7.2,7.8,9,9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,9.2,10.1,7.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.6,NA,8.6,7.2,8.9,9
1990-03-09,1990,3,9,12,NA,NA,9.8,8.4,10.4,8.6,12.8,8.7,NA,6.6,7.2,NA,12.6,NA,7,8.1,9,7.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,9.4,10.4,7.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,5,NA,7.8,10.4,9.5,8.8
1990-03-10,1990,3,10,14.8,NA,NA,11.7,8.6,11.3,9.6,8.8,10.9,NA,6,7.1,NA,15,NA,8.2,8.8,9,7.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,10.3,10.2,7.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,11.4,NA,7.8,9.2,8,7.2
1990-03-11,1990,3,11,10.9,NA,NA,12,13.4,11.4,9,11.6,10.5,NA,6.6,8.2,NA,13.2,NA,7.7,12.4,12,9.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,9,9.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,10,NA,8,9,8.2,6
