"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
1990-01-12,1990,1,12,24.5,NA,NA,27,26,26.2,24.5,24.8,16.2,NA,27.8,28.1,NA,28.9,NA,29.5,27.8,29.4,29.6,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,28.8,28.5,29.2,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,24.8,NA,28.3,NA,28.4,30
1990-01-13,1990,1,13,27.3,NA,NA,29.5,28,29.4,24.5,26,19.3,NA,30.6,30.1,NA,31.8,NA,31.8,30.8,31.8,32.2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,30.2,31.6,32.4,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,28.6,NA,29.6,NA,30.4,36
1990-01-14,1990,1,14,28.4,NA,NA,30,28.6,30.4,25.8,27,20.4,NA,31.6,31,NA,33.1,NA,32.3,30.6,32.2,32.7,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,32,32.9,33.2,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,28.4,NA,31,NA,30.2,34
1990-01-15,1990,1,15,28,NA,NA,30.5,27.4,28.4,24,25.8,21.1,NA,30.2,31.2,NA,32,NA,33,28.2,30.6,31,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,32,31.2,31.8,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,25.8,NA,30.4,NA,30.2,32.8
1990-01-16,1990,1,16,24.7,NA,NA,26.5,28,27.3,28.6,NA,16,NA,26.4,27.2,NA,27.6,NA,27.5,26.4,26.8,24.6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,26.6,26.5,27.3,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,21.6,NA,24.8,NA,22,21.2
1990-01-17,1990,1,17,26.8,NA,NA,26,30.4,31.3,30,22,17,NA,26.5,27.3,NA,27.7,NA,26.8,27.1,27.8,23.6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,26,27.4,28,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,22.6,NA,25.2,NA,22.7,27.8
1990-01-18,1990,1,18,28.9,NA,NA,30.5,29.8,30.3,26.5,25,21,NA,30,30,NA,31.9,NA,31.7,29.1,30.8,27,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,30.8,31.3,32.2,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,25.2,NA,29.7,NA,26.8,31.2
1990-01-19,1990,1,19,28.5,NA,NA,30,30.2,31.2,27.4,24.8,21,NA,30.4,30.4,NA,31.9,NA,31.6,30,31.4,28.6,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,30.8,31.5,32.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,25.6,NA,30.2,NA,26.8,32
1990-01-20,1990,1,20,28.6,NA,NA,31,27,28.4,23.5,26.6,22.4,NA,31.7,31.2,NA,33.2,NA,33.1,29,31.8,31.6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,32.4,32.8,33.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29.6,NA,30.8,NA,29.3,34.2
1990-01-21,1990,1,21,27.3,NA,NA,31,23.4,26.2,23.7,23,20.8,NA,30.6,31.2,NA,31.8,NA,32.3,29,30.5,30.6,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,32,31.2,31.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,27.4,NA,31.6,29.6,29.1,32.8
1990-01-22,1990,1,22,27,NA,NA,30,24,26.3,21.4,21,22.4,NA,31.4,31.2,NA,32.3,NA,34,26.2,30.2,32.2,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,32.2,31.7,32.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,27.2,NA,31,32.4,31.3,32.8
1990-01-23,1990,1,23,26.2,NA,NA,29.9,24,25,21.7,21.2,20.7,NA,29.8,31.3,NA,30.9,NA,31.6,25,28.4,30.6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,29.8,30.1,30.4,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,21.6,NA,30,29.2,29.8,31.8
1990-01-24,1990,1,24,28,NA,NA,31,25.6,27.3,20.7,24,21.8,NA,31.4,31.2,NA,32.8,NA,33.8,27.8,30.8,31.4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,31.8,32,32.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,26.8,NA,NA,32.4,29.4,33.6
1990-01-25,1990,1,25,28.7,NA,NA,33,25.2,27.1,22,22.1,25.3,NA,33.6,32.6,NA,35.4,NA,37,29.5,32.8,34.6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,34,34.4,35.1,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,29.6,NA,NA,33.8,31.7,36
1990-01-26,1990,1,26,22.5,NA,NA,28,25.3,28.1,22,18.5,25.6,NA,26.8,28.2,NA,29.6,NA,30.6,22.4,25.2,26.6,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,27.2,26.5,27.8,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,18,NA,26.4,24.8,26.2,29.2
1990-01-27,1990,1,27,26.4,NA,NA,29,25.4,20.3,25.5,24.8,24.3,NA,29.6,29.9,NA,31.4,NA,32.6,27.4,29.8,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,29.8,30,31,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,24.5,NA,29.4,32.2,27.8,32.8
1990-01-28,1990,1,28,27.6,NA,NA,30,29.4,29,30,25,24.1,NA,29.8,29.9,NA,31.2,NA,31.5,30.2,30.4,30.4,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,30,30.9,31.8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,25.2,NA,30,31.2,27.8,35
1990-01-29,1990,1,29,27.5,NA,NA,30,28.4,30,27.5,24,23,NA,28.5,29.8,NA,30.5,NA,31.2,28.4,29.8,27.8,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,29.4,30.2,30.8,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,23.6,NA,28.6,28.4,26.1,30.4
1990-01-30,1990,1,30,28.8,NA,NA,30.5,30.4,31.4,27,26,24.2,NA,30.4,29.9,NA,32.2,NA,32,30.2,31.6,28.6,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,31.4,32.1,33,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,25.6,NA,30,29.2,26.5,31.2
1990-01-31,1990,1,31,29.4,NA,NA,31,30.2,32.4,28,25.5,26.6,NA,30.6,30.9,NA,33,NA,32.6,30.1,31.8,30.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,32.6,32.2,32.8,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,26.6,NA,31,31.4,27.8,31
1990-02-01,1990,2,1,25.3,NA,NA,30,23.8,26,20,22.8,25.6,NA,29.8,30.3,NA,32.9,NA,32.3,26.9,29.8,31.6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,30.4,30.7,31.6,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,25,NA,30.4,30.6,29.2,33
1990-02-02,1990,2,2,27.8,NA,NA,30,28,28.5,23,26.1,22.8,NA,29.8,30.2,NA,33,NA,32.3,29,30.8,30.4,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,30,31.1,32,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,NA,29.8,31,28,32.4
1990-02-03,1990,2,3,29.7,NA,NA,31.9,30.4,32.2,30.2,26,24.4,NA,31.5,30.9,NA,33.2,NA,33.5,30,31.6,31,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,32,32.4,33.3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,27,NA,30.7,31.8,28.9,31.2
1990-02-04,1990,2,4,30.5,NA,NA,31,30.6,32.1,27,25.5,25.4,NA,31.2,31.2,NA,33.5,NA,33.7,30.4,31.8,30,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,32.4,32.5,33.9,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,26.6,NA,31.3,31.4,28.3,30.8
1990-02-05,1990,2,5,29.2,NA,NA,32,26,29,21.5,27.6,26.6,NA,32.5,31.2,NA,34.4,NA,34.6,29.6,32.8,32.6,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,32.8,33.5,34.5,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,29,NA,32.7,33.6,30,34.4
1990-02-06,1990,2,6,23.8,NA,NA,28,24,24.2,22,20,26.6,NA,28.7,26.5,NA,31.2,NA,34.4,24.1,27.8,28.6,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,29.6,29.1,31.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,18.2,NA,27.6,25.8,28.2,31.2
1990-02-07,1990,2,7,24.6,NA,NA,27,24.8,25.2,24,20.5,23.3,NA,26.8,27.3,NA,31,NA,29.6,25.8,28.2,27.4,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,28.2,27.6,28.7,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,19.8,NA,26.1,26,25.3,31.6
1990-02-08,1990,2,8,27.3,NA,NA,29,26,27.4,24.2,23.6,22.5,NA,28.4,28,NA,29.9,NA,31.1,26.6,29.4,28.2,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,28.8,29.5,30.6,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,23.2,NA,28.7,28.6,28.5,33.2
1990-02-09,1990,2,9,26.8,NA,NA,28.9,25,27,24.5,23.1,21.8,NA,27.6,28.2,NA,29.9,NA,31.1,25.8,28.4,28.6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,28.4,29,30,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,22,NA,27.8,27.8,27.9,31.8
1990-02-10,1990,2,10,26.6,NA,NA,29,24,26.4,22.6,22,22.2,NA,28,28.2,NA,29,NA,30.6,24.8,27.2,28.4,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,28.4,28.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,21.8,NA,28.2,27.8,28.8,32.3
1990-02-11,1990,2,11,27.4,NA,NA,30,25.4,26.3,22.4,23.5,20.8,NA,29,29,NA,30.6,NA,31.6,26.4,28.6,30.4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,30,29.6,30.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,23,NA,29.8,29.8,29.8,31.6
1990-02-12,1990,2,12,26,NA,NA,27.9,23.4,25.2,21.5,21.6,22.7,NA,28.5,28.7,NA,29.8,NA,31.5,24,26.8,29.6,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,29.2,28.5,30.2,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,20.6,NA,29.2,28.6,29,32.6
1990-02-13,1990,2,13,24.5,NA,NA,25,22,22.4,21.6,18.1,22.4,NA,24.4,24.5,NA,26.3,NA,27.8,22.2,22.8,24.2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,24.8,23.9,24.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,20.6,NA,23.8,24.2,24.2,32
1990-02-14,1990,2,14,24.9,NA,NA,26.3,24.6,25.3,23.6,22,19.8,NA,26.6,26.9,NA,27.7,NA,28.2,24.8,26.4,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,26.8,26.8,27.3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,21.6,NA,26,26.4,25.7,31.2
1990-02-15,1990,2,15,25.1,NA,NA,28,24,25,21.2,21,21.6,NA,29.4,29.1,NA,31.1,NA,30.4,27.1,29.8,30.6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,30.4,30.4,30.5,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,25.6,NA,30.5,30,28.6,30.8
1990-02-16,1990,2,16,21.8,NA,NA,26,20,20,22,21,19,NA,25.3,29,NA,30,NA,29.1,23,25.2,26.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,26.4,25.8,27.3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,17.8,NA,26.4,25.4,26.4,31.6
1990-02-17,1990,2,17,22.9,NA,NA,25.5,26.4,22,17.4,16.5,19.5,NA,24.4,29,NA,28.9,NA,29,19,24.8,22.8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,25.6,24.8,26,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,17.4,NA,21.6,21.2,21.8,30.8
1990-02-18,1990,2,18,22.6,NA,NA,23.5,21.8,23.1,22,22,18,NA,21.8,22.2,NA,21,NA,27.7,21.8,20.8,19.8,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,20.2,20.4,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,20.2,NA,19.6,21.2,19,26.8
1990-02-19,1990,2,19,25.7,NA,NA,26.8,26,28.2,25,23.5,14.3,NA,26.4,26.7,NA,24.9,NA,26.8,26.6,27.4,27.6,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,24.4,26.2,26.1,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,22.6,NA,27.6,25,26.3,29.4
1990-02-20,1990,2,20,27,NA,NA,27.5,27,30.5,25,25.5,20.6,NA,28.6,30,NA,29.3,NA,30,27.6,29.6,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,28.4,29.6,29.8,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,25,NA,29,28.8,28.6,29.6
1990-02-21,1990,2,21,28.9,NA,NA,29.5,30.2,30.5,29,27,20.6,NA,29.8,30.2,NA,31.3,NA,31.1,30.2,30.8,30.8,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30.6,30.6,31.3,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,26.8,NA,30,30.2,28.7,31
1990-02-22,1990,2,22,28.8,NA,NA,29,29.4,30,29,27,19,NA,29.2,30.2,NA,31,NA,31,28.8,30.6,29.4,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,30,30.3,30.6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,26.2,NA,29,29.6,28.3,32.2
1990-02-23,1990,2,23,26.7,NA,NA,28,27.2,28.2,24.5,27,15.6,NA,28.6,29.3,NA,29.7,NA,28.8,28.6,30.2,28.4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28.4,29.5,30.3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,26.2,NA,28.6,30,26.2,31.2
1990-02-24,1990,2,24,27.6,NA,NA,28,29,29.3,23.5,27,17.6,NA,28.5,30.3,NA,30,NA,30,29.6,30.8,29.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,29.2,29.8,30.7,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,27.4,NA,30,30.2,27.2,31.6
1990-02-25,1990,2,25,27.9,NA,NA,29,29.2,28.3,24.5,26,19.8,NA,29.8,30.2,NA,30.2,NA,30.7,29.4,30.6,30.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,30.4,30.8,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,27.4,NA,30.2,31.6,28.2,30.2
1990-02-26,1990,2,26,23,NA,NA,28,22.6,23.3,22,20,22,NA,26.5,30.2,NA,28.8,NA,29.7,23,25.6,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,27.2,27.1,28.4,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,18.6,NA,27.4,31.8,27.8,31.4
1990-02-27,1990,2,27,22.6,NA,NA,26,22,22.4,21.8,19,18.8,NA,24.2,25,NA,28.7,NA,26.1,22,23.6,23,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,24,24,25.2,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,19.4,NA,23.2,23.2,22.1,30.4
1990-02-28,1990,2,28,24.3,NA,NA,25.5,27,27.4,26.8,21.5,16.6,NA,24.8,26.2,NA,26.2,NA,25.7,25.8,26.8,24.4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,25.2,25.9,26.1,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,21.4,NA,24.7,NA,21.8,30.2
1990-03-01,1990,3,1,28.6,NA,NA,29,29.6,29.5,25.2,25.1,19.5,NA,27.2,29.6,NA,30.8,NA,30.8,29.2,30.6,27.6,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,30,30.4,31.6,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,25.8,NA,28.8,28.6,25.2,31.8
1990-03-02,1990,3,2,27.9,NA,NA,29,26.2,27.4,23,26,18.6,NA,27.8,30.1,NA,31,NA,30.7,27.7,30.4,29.8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,29.4,30.1,31.1,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,26.4,NA,29.2,30,26.3,32
1990-03-03,1990,3,3,28,NA,NA,29.5,29.6,29.3,25.5,26.5,21.5,NA,29.6,29.4,NA,31.2,NA,31.8,28.8,30.4,29.6,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,30,30.6,31.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,26.8,NA,29.8,31,27,31.4
1990-03-04,1990,3,4,25.4,NA,NA,28,21.8,24.3,25.5,20.1,19.4,NA,27.6,27.8,NA,29.1,NA,29.4,25,27.4,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,27.8,28.2,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,23.2,NA,28.2,28.6,27.1,31
1990-03-05,1990,3,5,26.4,NA,NA,27,23.2,24.3,20.2,22.5,17.4,NA,26.8,27.9,NA,28.8,NA,29.1,26.2,27.8,28.8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,27.2,27.8,28.1,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,24.2,NA,27.8,28.6,26.3,32
1990-03-06,1990,3,6,26.2,NA,NA,26,24.2,25.2,20,25.5,19.1,NA,27.6,27.9,NA,29.2,NA,29.5,28,29.2,28.6,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,29,28.6,29.1,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,26.6,NA,28.2,28.6,26.6,25.8
1990-03-07,1990,3,7,26.3,NA,NA,26.2,27.4,27.1,24,25.2,19.8,NA,28,28.2,NA,28.9,NA,29.3,28.9,29.6,28,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,28.8,28.8,29.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,26.6,NA,28.8,29.4,27,31.4
1990-03-08,1990,3,8,27.2,NA,NA,26,27.6,29,26,25,18.6,NA,27.4,28.2,NA,28.6,NA,29.6,27.6,28.8,28.4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27.4,28.6,28.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,26,NA,28,28.6,26.3,30.6
1990-03-09,1990,3,9,30,NA,NA,29.9,31.8,33.1,29.5,26.1,22.6,NA,30.2,30,NA,31.2,NA,31.1,31.2,31.4,29.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,30.4,31.1,31.7,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,27.8,NA,29.6,30,27.8,31.6
1990-03-10,1990,3,10,26.4,NA,NA,29.5,24.6,26.2,22.2,22,24.8,NA,30.6,30.1,NA,32.3,NA,33,26.6,29.6,31.4,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,31.2,31.3,32.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,26.8,NA,30.6,30.8,30.5,30.2
